,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowK,SlowD,MACD_Hist,MACD,MACD_Signal,ADX,CCI,Aroon Up,Aroon Down,Real Upper Band,Real Lower Band,Real Middle Band,Chaikin A/D,OBV
2009-06-03,20.75,21.02,20.55,20.99,16.1892112326,6428900,0.0000,1.0,15.2077,15.5310,57.4615,70.4332,82.8503,0.1629,0.2668,0.1040,12.7918,105.1925,90.0000,20.0000,16.6022,13.8133,15.2077,-484424458.6939,-657144100.0000
2009-06-02,21.61,21.71,20.83,21.01,16.2046368745,7075100,0.0000,1.0,15.1877,15.4617,57.6046,83.0600,89.5189,0.1771,0.2403,0.0632,12.3006,140.1517,95.0000,25.0000,16.5358,13.8395,15.1877,-490032648.0569,-650715200.0000
2009-06-01,20.82,21.84,20.82,21.61,16.6674061332,7224200,0.0000,1.0,15.1842,15.3835,62.0050,95.0578,89.9200,0.1825,0.2015,0.0190,11.5338,167.1179,100.0000,30.0000,16.5222,13.8462,15.1842,-485851907.1476,-643640100.0000
2009-05-29,20.41,20.8,20.15,20.74,15.9963907081,5563200,0.0000,1.0,15.1337,15.2483,57.5367,90.4389,79.1574,0.1285,0.1018,-0.0267,10.7268,101.5967,10.0000,35.0000,16.3105,13.9569,15.1337,-489818134.5986,-650864300.0000
2009-05-28,20.25,20.55,19.76,20.51,15.8189958256,6007000,0.0000,1.0,15.1163,15.1696,56.2444,84.2633,64.7715,0.1002,0.0415,-0.0588,10.4534,74.6062,15.0000,40.0000,16.2512,13.9815,15.1163,-494354282.2903,-656427500.0000
2009-05-27,20.04,20.58,19.99,20.19,15.5721855543,6581600,0.0000,1.0,15.0883,15.1012,54.4105,62.7700,50.2718,0.0657,-0.0181,-0.0838,10.3221,77.3660,20.0000,45.0000,16.1793,13.9974,15.0883,-499752978.4930,-662434500.0000
2009-05-26,18.94,20.2625,18.94,20.08,15.4873445236,8188900,0.0000,1.0,15.0731,15.0516,53.7779,47.2812,48.8212,0.0315,-0.0688,-0.1003,9.9943,26.2919,25.0000,50.0000,16.1449,14.0013,15.0731,-497633480.1862,-669016100.0000
2009-05-22,19.18,19.53,18.79,19.26,14.8548932034,5824000,0.0000,1.0,15.0693,15.0058,48.7404,40.7641,60.0163,-0.0157,-0.1238,-0.1081,9.8410,-38.2290,30.0000,55.0000,16.1358,14.0028,15.0693,-503562305.7067,-677205000.0000
2009-05-21,19.42,19.54,18.86,19.16,14.7777649936,7072700,0.0000,1.0,15.1006,15.0216,48.0849,58.4182,73.9313,-0.0236,-0.1278,-0.1042,10.1651,-42.8770,35.0000,60.0000,16.1768,14.0244,15.1006,-505136359.7611,-683029000.0000
2009-05-20,19.86,20.45,19.53,19.6,15.1171291166,8385300,0.0000,1.0,15.1178,15.0473,50.8003,80.8665,80.0508,-0.0249,-0.1232,-0.0983,10.4533,31.1242,0.0000,65.0000,16.1837,14.0519,15.1178,-504304277.4071,-675956300.0000
2009-05-19,19.01,19.93,18.73,19.66,15.1634060425,9183600,0.0000,1.0,15.1632,15.0400,51.1747,82.5093,68.6801,-0.0581,-0.1502,-0.0921,10.2232,-21.1312,5.0000,70.0000,16.3000,14.0263,15.1632,-497195001.3190,-667571000.0000
2009-05-18,18.81,19.28,18.71,19.27,14.8626060244,6394400,0.0000,1.0,15.1978,15.0270,48.8469,76.7767,51.9850,-0.1095,-0.1870,-0.0776,10.3256,-62.9213,10.0000,75.0000,16.3741,14.0215,15.1978,-502245981.3189,-676754600.0000
2009-05-15,18.92,19.08,18.56,18.92,14.5926572901,9721800,0.0000,1.0,15.2421,15.0443,46.6795,46.7544,33.0046,-0.1506,-0.2008,-0.0502,10.8199,-95.5874,0.0000,80.0000,16.4313,14.0529,15.2421,-508416016.4089,-683149000.0000
2009-05-14,18.44,19.28,18.38,19.0,14.654359858,8641500,0.0000,1.0,15.3386,15.0918,47.1130,32.4240,24.2793,-0.1754,-0.1879,-0.0125,11.1795,-103.6954,0.0000,85.0000,16.6116,14.0657,15.3386,-512155170.2531,-673427200.0000
2009-05-13,18.52,18.81,18.18,18.38,14.1761649573,6605600,0.0000,1.0,15.4381,15.1378,43.2321,19.8353,19.3430,-0.2063,-0.1750,0.0313,11.5580,-156.1837,5.0000,90.0000,16.7903,14.0860,15.4381,-515419736.9217,-682068700.0000
2009-05-12,19.07,19.14,18.31,18.7,14.4229752286,6587400,0.0000,1.0,15.5176,15.2391,44.8456,20.5787,20.3502,-0.1902,-0.1073,0.0829,11.5813,-156.2917,10.0000,95.0000,16.7447,14.2904,15.5176,-513008168.6663,-675463100.0000
2009-05-11,18.52,19.35,18.16,18.97,14.631221395,7074000,0.1400,1.0,15.5892,15.3250,46.2287,17.6150,25.2484,-0.1750,-0.0445,0.1304,11.6916,-174.1260,15.0000,100.0000,16.7156,14.4629,15.5892,-512611337.3399,-668875700.0000
2009-05-08,19.35,19.55,18.37,18.72,14.33262504,11690600,0.0000,1.0,15.6352,15.3980,43.8707,22.8569,38.2195,-0.1591,0.0151,0.1742,11.8077,-221.5876,20.0000,100.0000,16.6729,14.5974,15.6352,-515167488.5999,-675949700.0000
2009-05-07,20.75,20.75,19.06,19.35,14.8149729981,10704000,0.0000,1.0,15.6995,15.5101,47.0360,35.2733,51.5426,-0.0926,0.1214,0.2140,11.9761,-130.0102,25.0000,100.0000,16.5487,14.8503,15.6995,-510411990.2942,-664259100.0000
2009-05-06,20.51,20.9,20.01,20.66,15.8179504982,7521800,0.0000,1.0,15.7133,15.5833,54.8541,56.5283,63.3042,-0.0309,0.2062,0.2371,12.5925,11.4066,30.0000,0.0000,16.5120,14.9145,15.7133,-503381552.4237,-653555100.0000
2009-05-05,21.01,21.05,20.23,20.62,15.7873252311,9367700,0.0000,1.0,15.6566,15.5586,54.6354,62.8264,65.3645,-0.0356,0.2092,0.2448,12.5573,36.1321,35.0000,5.0000,16.5701,14.7430,15.6566,-506846651.2993,-661076900.0000
2009-05-04,20.945,21.48,20.6,21.075,16.1356876452,5671800,0.0000,1.0,15.6244,15.5345,57.6538,70.5581,62.0141,-0.0405,0.2133,0.2537,12.3369,101.6523,40.0000,10.0000,16.5623,14.6866,15.6244,-506389690.3248,-651709200.0000
2009-05-01,20.63,20.66,19.98,20.45,15.6571678455,5244900,0.0000,1.0,15.5829,15.4713,54.3637,62.7090,52.8104,-0.0840,0.1798,0.2639,11.7874,12.1291,45.0000,15.0000,16.4998,14.6660,15.5829,-506840856.2334,-657381000.0000
2009-04-30,20.18,20.89,20.0,20.44,15.6495115287,7730700,0.0000,1.0,15.5653,15.4517,54.3097,52.7752,45.5230,-0.1016,0.1832,0.2849,11.7051,26.3925,50.0000,0.0000,16.4893,14.6412,15.5653,-508846259.1741,-662625900.0000
2009-04-29,20.02,20.24,19.81,19.93,15.2590393722,6975000,0.0000,1.0,15.5251,15.4309,51.5333,42.9469,40.4575,-0.1246,0.1857,0.3103,11.6016,-27.7439,55.0000,5.0000,16.4996,14.5506,15.5251,-508759397.3751,-670356600.0000
2009-04-28,20.12,20.28,19.845,19.94,15.266695689,6095400,0.0000,1.0,15.4956,15.4490,51.5917,40.8470,39.1012,-0.1155,0.2259,0.3414,11.9287,-17.5690,60.0000,10.0000,16.5341,14.4572,15.4956,-505677420.6291,-663381600.0000
2009-04-27,19.74,20.36,19.66,20.13,15.4121657081,7187700,0.0000,1.0,15.4692,15.4681,52.6690,37.5787,37.0691,-0.0971,0.2732,0.3703,12.2457,-7.7382,65.0000,15.0000,16.5554,14.3830,15.4692,-502244379.2485,-657286200.0000
2009-04-24,19.9,20.34,19.3,20.22,15.4810725593,10257800,0.0000,1.0,15.4447,15.4740,53.1686,38.8780,36.3373,-0.0799,0.3147,0.3946,12.5793,-16.7431,70.0000,20.0000,16.5567,14.3327,15.4447,-504708733.5343,-650098500.0000
2009-04-23,20.56,20.69,19.1,19.75,15.1212256699,16490200,0.0000,1.0,15.4508,15.4733,50.8558,34.7506,39.5728,-0.0584,0.3561,0.4145,12.9432,-30.8738,75.0000,25.0000,16.5649,14.3367,15.4508,-512599348.9200,-660356300.0000
2009-04-22,20.21,21.54,20.1,20.93,16.0246710517,12147400,0.0000,1.0,15.4581,15.5104,57.6458,35.3833,50.7771,0.0113,0.4405,0.4291,13.3262,85.3217,80.0000,30.0000,16.5654,14.3508,15.4581,-509591702.3798,-643866100.0000
2009-04-21,20.52,20.93,20.11,20.71,15.8562320822,9825900,0.0000,1.0,15.4114,15.4562,56.6200,48.5844,67.7128,0.0234,0.4497,0.4263,13.0058,62.5601,85.0000,35.0000,16.4977,14.3251,15.4114,-511447555.1577,-656013500.0000
2009-04-20,21.05,21.33,20.51,20.57,15.7490436471,9989200,0.0000,1.0,15.3942,15.4141,55.9754,68.3636,80.5249,0.0517,0.4721,0.4204,13.0144,97.8558,90.0000,40.0000,16.4625,14.3258,15.3942,-516001021.0111,-665839400.0000
2009-04-17,21.67,21.74,21.14,21.58,16.5223316434,7614200,0.0000,1.0,15.3456,15.3789,62.3226,86.1905,86.1396,0.0972,0.5048,0.4075,12.7057,204.1919,95.0000,45.0000,16.4332,14.2579,15.3456,-507473655.1584,-655850200.0000
2009-04-16,20.77,21.9,20.75,21.74,16.6448327121,10344500,0.0000,1.0,15.2820,15.2585,63.4046,87.0208,87.4375,0.0771,0.4603,0.3832,11.8362,245.9061,100.0000,50.0000,16.2263,14.3377,15.2820,-511026948.4924,-648236000.0000
2009-04-15,20.38,20.61,20.15,20.59,15.7643562807,7564300,0.0000,1.0,15.2196,15.1126,58.4829,85.2074,84.7651,0.0205,0.3845,0.3639,10.9208,119.4643,95.0000,0.0000,15.9318,14.5074,15.2196,-518492978.9275,-658580500.0000
2009-04-14,20.3,20.94,20.09,20.71,15.8562320822,9333500,0.0000,1.0,15.1729,15.0439,59.2731,90.0844,76.1179,0.0129,0.3717,0.3588,10.6713,154.8178,100.0000,0.0000,15.8581,14.4877,15.1729,-525399513.7098,-651016200.0000
2009-04-13,20.5,20.5,19.66,20.31,15.5499794104,9347500,0.0000,1.0,15.0841,14.9584,57.4526,79.0033,62.7379,-0.0149,0.3407,0.3556,10.4086,88.3304,20.0000,5.0000,15.8479,14.3203,15.0841,-529681943.1213,-660349700.0000
2009-04-09,20.07,20.48,19.98,20.4,15.6188862616,5742300,0.0000,1.0,15.0424,14.8962,58.0069,59.2659,55.8479,-0.0320,0.3273,0.3593,10.4104,119.1938,25.0000,10.0000,15.7909,14.2939,15.0424,-534800812.1692,-651002200.0000
2009-04-08,19.45,19.89,19.19,19.71,15.0906004027,5658200,0.0000,1.0,14.9930,14.8201,54.8333,49.9445,61.3063,-0.0689,0.2984,0.3673,10.1493,9.8895,30.0000,0.0000,15.7126,14.2734,14.9930,-538705576.1708,-656744500.0000
2009-04-07,19.47,19.64,18.99,19.18,14.6848156126,5827700,0.0000,1.0,14.9478,14.7916,52.1972,58.3333,66.4546,-0.0736,0.3110,0.3845,10.2581,-32.1574,35.0000,0.0000,15.7463,14.1493,14.9478,-541453844.7421,-662402700.0000
2009-04-06,19.65,19.87,19.23,19.78,15.1441946203,6108600,0.0000,1.0,14.9111,14.8029,55.6930,75.6410,62.0352,-0.0391,0.3638,0.4029,10.5464,27.5222,40.0000,0.0000,15.8153,14.0068,14.9111,-539033107.8188,-656575000.0000
2009-04-03,19.85,20.02,19.38,19.99,15.304977273,7303200,0.0000,1.0,14.8165,14.7669,56.9615,65.3893,45.6567,-0.0335,0.3792,0.4127,10.6631,54.3258,45.0000,5.0000,15.9657,13.6673,14.8165,-543423664.0699,-650466400.0000
2009-04-02,19.72,20.3,19.58,19.99,15.304977273,7604900,0.0000,1.0,14.7334,14.7103,56.9615,45.0753,28.9110,-0.0441,0.3770,0.4211,10.6689,78.1600,50.0000,10.0000,15.9666,13.5003,14.7334,-550042189.0694,-650466400.0000
2009-04-01,19.0,19.43,18.74,19.39,14.8455982653,8823600,0.0000,1.0,14.6638,14.6477,54.2762,26.5054,26.6886,-0.0635,0.3686,0.4321,10.5197,4.9219,55.0000,15.0000,15.9171,13.4104,14.6638,-551098425.1813,-658071300.0000
2009-03-31,19.32,19.6,18.9,19.16,14.669502979,9343400,0.0000,1.0,14.6305,14.6269,53.2131,15.1522,34.5218,-0.0486,0.3994,0.4480,10.9271,12.1098,60.0000,0.0000,15.8981,13.3629,14.6305,-558898999.0938,-666894900.0000
2009-03-30,19.25,19.33,18.83,19.25,14.7384098302,9453900,0.0000,1.0,14.5619,14.6224,53.6770,38.4081,50.8838,-0.0094,0.4507,0.4602,11.2361,11.7910,65.0000,0.0000,15.9556,13.1683,14.5619,-556496410.5228,-657551500.0000
2009-03-27,20.08,20.18,19.47,19.49,14.9221614332,9838500,0.0000,1.0,14.4647,14.6102,54.8893,50.0051,59.1049,0.0402,0.5027,0.4625,11.7453,64.1836,70.0000,5.0000,16.0533,12.8761,14.4647,-562925062.5253,-648097600.0000
2009-03-26,20.41,20.55,19.95,20.38,15.603573628,10654200,0.0000,1.0,14.3954,14.5773,59.6341,64.2381,61.8624,0.0906,0.5431,0.4525,11.7983,115.4838,75.0000,10.0000,16.0186,12.7722,14.3954,-553640844.2158,-638259100.0000
2009-03-25,19.99,20.5,19.48,19.94,15.266695689,10355700,0.0000,1.0,14.2959,14.4693,57.9259,63.0716,62.8757,0.0875,0.5173,0.4298,11.4532,105.3823,80.0000,15.0000,15.8533,12.7384,14.2959,-558257664.2165,-648913300.0000
2009-03-24,19.93,20.05,19.59,19.71,15.0906004027,7029500,0.0000,1.0,14.2155,14.3854,57.0228,58.2776,64.2993,0.1033,0.5112,0.4079,11.1193,102.7691,85.0000,0.0000,15.7296,12.7014,14.2155,-557242399.5113,-659269000.0000
2009-03-23,19.63,20.27,19.51,20.26,15.5116978264,7802700,0.0000,1.0,14.1167,14.3112,59.9460,67.2780,73.0206,0.1318,0.5139,0.3821,11.0372,135.3399,90.0000,0.0000,15.6472,12.5862,14.1167,-553880464.7278,-652239500.0000
2009-03-20,19.86,20.15,19.011,19.3,14.7766914141,12749900,0.0000,1.0,13.9601,14.1848,56.2249,67.3425,76.6907,0.1178,0.4670,0.3492,10.9508,104.8897,95.0000,5.0000,15.5280,12.3923,13.9601,-561477830.5171,-660042200.0000
2009-03-19,20.32,20.58,19.79,19.92,15.2513830554,11824700,0.0000,1.0,13.8641,14.1225,59.6234,84.4413,81.5527,0.1554,0.4751,0.3197,10.9297,167.9489,100.0000,10.0000,15.4554,12.2728,13.8641,-555198029.0227,-647292300.0000
2009-03-18,19.6,20.42,19.31,20.11,15.3968530745,17826900,0.0000,1.0,13.7339,14.0036,60.6914,78.2883,80.5253,0.1494,0.4303,0.2809,10.3008,180.9231,100.0000,15.0000,15.2751,12.1927,13.7339,-547265002.4391,-635467600.0000
2009-03-17,18.49,19.42,18.38,19.37,14.8302856317,8767100,0.0000,1.0,13.6248,13.8570,57.9013,81.9285,84.5946,0.1084,0.3520,0.2435,9.7225,124.6753,100.0000,20.0000,14.9770,12.2726,13.6248,-555134534.8699,-653294500.0000
2009-03-16,19.24,19.3,18.26,18.39,14.0799665858,12711300,0.0000,1.0,13.5436,13.7545,53.7732,81.3592,83.4990,0.0882,0.3046,0.2164,9.6916,98.4839,100.0000,25.0000,14.7871,12.3001,13.5436,-563058644.4848,-662061600.0000
2009-03-13,19.15,19.29,18.73,19.22,14.7154408798,9253700,0.0000,1.0,13.5448,13.7203,58.3790,90.4960,74.3595,0.1217,0.3161,0.1944,9.7354,150.4981,100.0000,30.0000,14.7903,12.2993,13.5448,-553525169.4840,-649350300.0000
2009-03-12,18.54,19.22,18.38,19.11,14.631221395,10955500,0.0000,1.0,13.5034,13.6155,57.9253,78.6419,59.1419,0.0975,0.2614,0.1640,9.4149,152.8807,100.0000,35.0000,14.6410,12.3659,13.5034,-560465444.4867,-658604000.0000
2009-03-11,18.35,18.67,18.13,18.53,14.1871550209,9226600,0.0000,1.0,13.4506,13.5086,55.4950,53.9406,48.7935,0.0569,0.1965,0.1396,9.1181,115.7685,55.0000,40.0000,14.4653,12.4360,13.4506,-568551646.8658,-669559500.0000
2009-03-10,17.62,18.2525,17.36,18.22,13.9498092003,11673000,0.0000,1.0,13.4219,13.4372,54.1503,44.8433,53.6070,0.0306,0.1559,0.1254,9.1328,50.9302,60.0000,45.0000,14.3826,12.4612,13.4219,-572994083.9005,-678786100.0000
2009-03-09,17.7,18.31,17.25,17.31,13.253084372,11688800,0.0000,1.0,13.4276,13.3832,49.9316,47.5965,59.0468,0.0084,0.1261,0.1177,9.4155,1.9806,65.0000,50.0000,14.4022,12.4531,13.4276,-583816949.4463,-690459100.0000
2009-03-06,18.38,18.64,17.25,17.82,13.6435565285,11374600,0.0000,1.0,13.4805,13.3969,52.5037,68.3812,57.6181,0.0414,0.1571,0.1156,9.7130,30.9586,70.0000,55.0000,14.5236,12.4374,13.4805,-573451409.8246,-678770300.0000
2009-03-05,18.44,18.84,18.03,18.17,13.9115276163,15165100,0.0000,1.0,13.4989,13.3710,54.3283,61.1628,46.3061,0.0493,0.1546,0.1053,10.0263,87.1391,75.0000,60.0000,14.5655,12.4322,13.4989,-571405618.4574,-667395700.0000
2009-03-04,17.92,18.74,17.82,18.52,14.1794987041,14757100,0.0000,1.0,13.4613,13.3141,56.1831,43.3103,40.5211,0.0289,0.1219,0.0930,9.8210,98.2884,80.0000,65.0000,14.5200,12.4027,13.4613,-561482775.2460,-652230600.0000
2009-03-03,17.64,17.64,16.92,17.37,13.2990222727,13094500,0.0000,1.0,13.4081,13.2230,50.9566,34.4453,48.0515,-0.0346,0.0511,0.0857,9.6596,-28.8330,85.0000,70.0000,14.4232,12.3931,13.4081,-569182131.7670,-666987700.0000
2009-03-02,17.38,17.75,16.66,16.71,12.7937053643,9361700,0.0000,1.0,13.3844,13.2150,47.5453,43.8077,59.5718,-0.0448,0.0496,0.0944,10.1518,-57.3672,90.0000,75.0000,14.4302,12.3385,13.3844,-572455756.7664,-680082200.0000
2009-02-27,17.61,18.2,17.54,17.68,13.5363680934,11158400,0.0000,1.0,13.3844,13.2593,52.6594,65.9016,61.6951,-0.0071,0.0985,0.1056,10.6700,38.1040,95.0000,80.0000,14.4302,12.3386,13.3844,-563952928.3266,-670720500.0000
2009-02-26,18.29,18.91,17.67,17.78,13.6129312613,12586000,0.0000,1.0,13.3636,13.2302,53.2200,69.0060,49.7006,-0.0235,0.0838,0.1073,10.6009,80.5557,100.0000,85.0000,14.4131,12.3142,13.3636,-557528394.9961,-659562100.0000
2009-02-25,17.0,18.22,16.78,17.84,13.6588691621,12614200,0.0000,1.0,13.3477,13.1899,53.5450,50.1777,29.4064,-0.0572,0.0560,0.1132,10.4303,24.8744,40.0000,90.0000,14.3912,12.3042,13.3477,-547175394.9951,-646976100.0000
2009-02-24,16.38,17.25,16.3,17.13,13.1152706696,8756800,0.0000,1.0,13.3124,13.1405,50.1214,29.9182,16.5331,-0.1124,0.0151,0.1275,10.6651,-60.5847,45.0000,0.0000,14.3591,12.2657,13.3124,-553132100.5510,-659590300.0000
2009-02-23,16.75,16.98,16.11,16.17,12.3802642573,6948300,0.0000,1.0,13.2747,13.1432,44.9061,8.1233,8.8224,-0.1376,0.0180,0.1556,10.8524,-108.3205,50.0000,0.0000,14.3986,12.1509,13.2747,-559676656.3389,-668347100.0000
2009-02-20,16.52,17.01,16.3,16.79,12.8549558986,9497800,0.0000,1.0,13.2632,13.2235,47.9844,11.5579,16.3030,-0.0937,0.0963,0.1900,10.8345,-66.5714,55.0000,0.0000,14.4277,12.0986,13.2632,-553686742.5445,-661398800.0000
2009-02-19,17.47,17.47,16.52,16.52,12.6482353452,8508900,0.0000,1.0,13.2077,13.2623,46.4662,6.7860,27.0503,-0.0669,0.1465,0.2134,10.9380,-38.5411,60.0000,5.0000,14.5384,11.8770,13.2077,-557298581.9803,-670896600.0000
2009-02-18,17.44,17.67,17.05,17.26,13.214802788,5388000,0.0000,1.0,13.1786,13.3269,50.2879,30.5652,43.5601,-0.0007,0.2295,0.2302,11.1892,14.3657,65.0000,10.0000,14.5807,11.7764,13.1786,-548789681.9803,-662387700.0000
2009-02-17,17.98,18.01,17.13,17.25,13.2071464712,9714200,0.0000,1.0,13.1104,13.3387,50.2353,43.7996,49.4238,0.0440,0.2743,0.2303,11.7430,30.6434,70.0000,15.0000,14.6266,11.5942,13.1104,-547051617.4642,-667775700.0000
2009-02-13,18.12,18.61,17.98,18.42,14.1029355362,6022500,0.0000,1.0,13.0928,13.3525,56.9228,56.3155,53.7189,0.1091,0.3284,0.2193,12.2700,105.7770,75.0000,20.0000,14.6123,11.5733,13.0928,-539986744.7385,-658061500.0000
2009-02-12,17.48,18.19,17.3,18.14,13.8885586659,9677600,0.0000,1.0,13.0084,13.2735,55.5784,48.1563,59.1869,0.1094,0.3014,0.1921,12.1865,79.9466,80.0000,25.0000,14.4809,11.5359,13.0084,-542376625.6911,-664084000.0000
2009-02-11,17.84,17.98,17.4,17.73,13.5746496773,6852800,0.0000,1.0,12.9024,13.2088,53.5622,56.6848,72.3018,0.1197,0.2844,0.1647,12.3673,73.5463,85.0000,30.0000,14.4109,11.3939,12.9024,-550966854.9038,-673761600.0000
2009-02-10,18.28,18.87,17.61,17.78,13.6129312613,9390100,0.0000,1.0,12.8398,13.1703,53.8454,72.7196,81.2891,0.1558,0.2906,0.1348,12.6968,113.8232,90.0000,35.0000,14.3354,11.3442,12.8398,-551912068.6960,-666908800.0000
2009-02-09,18.6,18.7,18.16,18.37,14.0646539522,6520900,0.0000,1.0,12.7647,13.1237,57.2370,87.5009,81.6864,0.1944,0.2903,0.0959,12.8856,155.3503,95.0000,40.0000,14.2483,11.2811,12.7647,-545055805.2035,-657518700.0000
2009-02-06,18.27,18.88,18.18,18.69,14.3096560896,7503300,0.0000,1.0,12.6807,13.0247,59.1569,83.6467,71.4830,0.1925,0.2397,0.0473,12.6493,201.6753,100.0000,45.0000,14.0459,11.3155,12.6807,-543606716.3152,-650997800.0000
2009-02-05,16.92,18.49,16.81,18.3,14.0110597346,12815200,0.0000,1.0,12.6106,12.8894,57.5066,73.9116,60.9501,0.1476,0.1467,-0.0009,12.3844,158.1647,100.0000,50.0000,13.7611,11.4600,12.6106,-547036796.3149,-658501100.0000
2009-02-04,17.13,17.61,17.06,17.19,13.1612085704,9139800,0.0000,1.0,12.5892,12.7713,52.2947,56.8906,55.7991,0.0940,0.0563,-0.0377,12.3268,93.5141,0.0000,55.0000,13.6470,11.5314,12.5892,-556953320.1244,-671316300.0000
2009-02-03,16.65,17.18,16.48,17.13,13.1152706696,6542300,0.0000,1.0,12.6377,12.7303,51.9923,52.0480,62.0401,0.0878,0.0266,-0.0613,12.8262,44.0028,0.0000,60.0000,13.8702,11.4051,12.6377,-552134152.8504,-680456100.0000
2009-02-02,16.58,17.18,16.33,16.75,12.8243306314,8855600,0.1400,1.0,12.6744,12.6898,50.0889,58.4587,74.4959,0.0762,-0.0071,-0.0832,13.3411,17.5403,5.0000,65.0000,14.0017,11.3470,12.6744,-557741838.5640,-686998400.0000
2009-01-30,17.38,17.47,16.76,16.85,12.7939592149,7293700,0.0000,1.0,12.7302,12.6756,49.8919,75.6137,83.2451,0.0820,-0.0203,-0.1022,13.8830,22.0258,10.0000,70.0000,14.1673,11.2930,12.7302,-557637655.0332,-695854000.0000
2009-01-29,17.34,17.47,16.93,17.28,13.1204519426,8023800,0.0000,1.0,12.7670,12.6631,51.9877,89.4152,81.7664,0.0890,-0.0337,-0.1227,14.5779,33.8319,15.0000,75.0000,14.2460,11.2881,12.7670,-552193062.0753,-688560300.0000
2009-01-28,17.44,17.74,17.29,17.51,13.2950875877,8665300,0.0000,1.0,12.7799,12.6150,53.1215,84.7063,67.9002,0.0614,-0.0836,-0.1450,15.1950,56.1415,20.0000,80.0000,14.2754,11.2844,12.7799,-554570484.2949,-680536500.0000
2009-01-27,16.46,17.19,16.32,17.06,12.9534091517,10221900,0.0000,1.0,12.7442,12.5434,51.1408,71.1778,52.4674,-0.0036,-0.1639,-0.1603,15.5988,8.8964,25.0000,85.0000,14.2228,11.2657,12.7442,-554377922.0710,-689201800.0000
2009-01-26,16.17,16.6525,15.86,16.28,12.3611665293,5191100,0.0000,1.0,12.7150,12.5002,47.4872,47.8164,36.7122,-0.0698,-0.2292,-0.1594,16.3673,-37.1955,30.0000,90.0000,14.1990,11.2310,12.7150,-561545001.3824,-699423700.0000
2009-01-23,15.1,16.3,15.1,16.0,12.1485666136,7291400,0.0000,1.0,12.7268,12.5149,46.1130,38.4078,36.9626,-0.1070,-0.2490,-0.1420,16.9161,-76.9444,35.0000,95.0000,14.2030,11.2505,12.7268,-561856139.8679,-704614800.0000
2009-01-22,15.51,15.72,15.0,15.47,11.7461453445,10975000,0.0000,1.0,12.7427,12.5534,43.4521,23.9124,41.5353,-0.1336,-0.2489,-0.1152,17.2392,-117.9973,40.0000,100.0000,14.2004,11.2850,12.7427,-565501839.8683,-711906200.0000
2009-01-21,15.78,16.01,15.17,15.89,12.0650452181,7883600,0.0000,1.0,12.8023,12.6384,45.1298,48.5676,50.1027,-0.1223,-0.2042,-0.0818,17.1312,-105.3003,45.0000,100.0000,14.1879,11.4167,12.8023,-568855312.0918,-700931200.0000
2009-01-20,16.72,16.87,15.59,15.61,11.8524453024,8787000,0.0000,1.0,12.8562,12.6988,43.7544,52.1259,41.5631,-0.1253,-0.1766,-0.0513,17.1104,-85.8403,50.0000,85.0000,14.2063,11.5061,12.8562,-574486454.9490,-708814800.0000
2009-01-16,16.69,16.96,16.19,16.93,12.854702048,10746000,0.0000,1.0,12.9139,12.7879,49.2874,49.6145,26.9446,-0.0973,-0.1172,-0.0199,17.3233,-30.9120,55.0000,90.0000,14.1837,11.6441,12.9139,-565974048.6996,-700027800.0000
2009-01-15,16.0399,16.54,15.55,16.35,12.4143165082,14432700,0.0000,1.0,12.9485,12.7808,46.4613,22.9490,13.5795,-0.1461,-0.1417,0.0044,17.9101,-86.5756,60.0000,95.0000,14.2472,11.6497,12.9485,-575882698.0503,-710773800.0000
2009-01-14,15.84,16.13,15.5,15.5,11.7689239069,9527000,0.0000,1.0,13.0161,12.8194,41.9581,8.2705,8.8942,-0.1671,-0.1261,0.0409,18.2169,-137.6926,65.0000,100.0000,14.3370,11.6951,13.0161,-584775573.8053,-725206500.0000
2009-01-13,15.97,16.41,15.77,16.23,12.3232022586,10418800,0.0000,1.0,13.0832,12.9300,45.0497,9.5189,11.2414,-0.1214,-0.0387,0.0827,18.2189,-116.6399,70.0000,95.0000,14.2739,11.8925,13.0832,-575248573.8053,-715679500.0000
2009-01-12,16.21,16.28,15.74,15.95,12.1106023429,6983400,0.0000,1.0,13.1254,12.9938,43.5336,8.8932,22.5458,-0.0960,0.0171,0.1131,18.3728,-147.3672,75.0000,100.0000,14.2640,11.9868,13.1254,-579806798.8049,-726098300.0000
2009-01-09,17.14,17.17,16.21,16.31,12.3839450917,11665000,0.0000,1.0,13.1554,13.0868,45.0518,15.3120,40.8803,-0.0274,0.1096,0.1370,18.4353,-94.2351,80.0000,60.0000,14.2143,12.0964,13.1554,-578254932.1382,-719114900.0000
2009-01-08,17.65,17.7,16.64,17.0,12.9078520269,14456300,0.0000,1.0,13.1812,13.1608,48.1065,43.4322,64.8692,0.0544,0.1983,0.1439,18.7610,-30.2780,85.0000,0.0000,14.1875,12.1749,13.1812,-569020140.4705,-707449900.0000
2009-01-07,18.26,18.47,17.76,17.89,13.5836160448,6296000,0.0000,1.0,13.1690,13.1874,52.4656,63.8966,79.8899,0.1250,0.2553,0.1303,19.3562,89.4710,90.0000,0.0000,14.1940,12.1441,13.1690,-564383214.0558,-692993600.0000
