,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD,MACD_Hist,ADX,CCI,Aroon Up,Aroon Down,Real Lower Band,Real Upper Band,Real Middle Band,Chaikin A/D,OBV
2011-04-29,22.8,23.19,22.63,23.15,17.148954098,156189000,0.0000,1.0,15.3066,15.7036,72.6666,97.1916,96.9364,0.1733,0.4531,0.2798,23.7879,149.3264,100.0000,10.0000,13.4660,17.1473,15.3066,-4278150731.9199,669798258.0000
2011-04-28,22.45,22.87,22.45,22.8,16.8896826538,55000000,0.0000,1.0,15.1966,15.5514,70.6943,97.5547,97.0805,0.1033,0.3765,0.2732,22.6763,163.9686,100.0000,15.0000,13.5576,16.8357,15.1966,-4412027017.6342,513609258.0000
2011-04-27,22.54,22.68,22.33,22.63,16.7637508094,68452900,0.0000,1.0,15.1100,15.4106,69.6850,97.8964,97.5579,0.0350,0.2997,0.2646,21.7103,196.3866,100.0000,20.0000,13.6665,16.5534,15.1100,-4448693684.3186,458609258.0000
2011-04-26,21.82,22.53,21.81,22.48,16.6526344762,105300000,0.0000,1.0,15.0229,15.2681,68.7838,96.0437,98.0256,-0.0311,0.2100,0.2412,20.8219,233.0561,100.0000,25.0000,13.7950,16.2508,15.0229,-4497588612.8674,390156358.0000
2011-04-25,21.37,22.01,21.33,21.94,16.2526156765,81676700,0.0000,1.0,14.9437,15.1224,65.2509,86.6227,98.1057,-0.0914,0.1039,0.1953,19.9901,239.3060,100.0000,30.0000,13.9681,15.9193,14.9437,-4588263612.8871,284856358.0000
2011-04-21,21.39,21.49,21.19,21.46,15.8970434101,77640100,0.0000,1.0,14.8855,15.0034,61.5790,71.0100,91.9996,-0.1402,0.0077,0.1479,19.5075,238.7967,100.0000,35.0000,14.1110,15.6600,14.8855,-4653124521.7268,203179658.0000
2011-04-20,21.21,21.44,20.94,21.41,15.8600046323,174554500,0.0000,1.0,14.8455,14.9094,61.1730,51.0518,69.7626,-0.1772,-0.0791,0.0981,19.4695,268.7157,100.0000,40.0000,14.2148,15.4762,14.8455,-4715236601.7618,125539558.0000
2011-04-19,19.67,19.98,19.62,19.86,14.7118025221,81426500,0.0000,1.0,14.8040,14.8093,43.6301,36.9314,51.2678,-0.2017,-0.1849,0.0168,19.4783,-43.1686,20.0000,45.0000,14.3660,15.2421,14.8040,-4868844561.7147,-49014942.0000
2011-04-18,19.53,19.74,19.45,19.62,14.5340163889,46481400,0.0000,1.0,14.8146,14.8196,39.6170,25.7190,32.1250,-0.2059,-0.2004,0.0056,19.4921,-105.9794,25.0000,50.0000,14.3758,15.2534,14.8146,-4895986728.3813,-130441442.0000
2011-04-15,19.6,19.75,19.53,19.75,14.6303172111,44283000,0.0000,1.0,14.8357,14.8496,41.1235,28.2400,27.4013,-0.2073,-0.1991,0.0082,19.0012,-99.4010,30.0000,55.0000,14.4126,15.2588,14.8357,-4904000762.8551,-83960042.0000
2011-04-14,19.64,19.66,19.41,19.58,14.5043853667,52706900,0.0000,1.0,14.8424,14.8727,38.2042,39.1051,17.6305,-0.2094,-0.2044,0.0050,18.5826,-151.3104,35.0000,60.0000,14.4283,15.2564,14.8424,-4948283762.8551,-128243042.0000
2011-04-13,19.88,19.95,19.72,19.78,14.6525404777,38977500,0.0000,1.0,14.8542,14.9115,40.4456,59.0005,39.6883,-0.2106,-0.1953,0.0153,17.9496,-82.1477,40.0000,65.0000,14.4668,15.2416,14.8542,-4967258246.8460,-75536142.0000
2011-04-12,20.01,20.07,19.69,19.76,14.6377249666,52110300,0.0000,1.0,14.8552,14.9387,40.1118,68.2267,59.9964,-0.2145,-0.1960,0.0185,17.6629,-79.6415,45.0000,70.0000,14.4698,15.2406,14.8552,-4948616833.7966,-114513642.0000
2011-04-11,20.07,20.2,20.01,20.12,14.9044041664,43166300,0.0000,1.0,14.8708,14.9704,44.3638,65.4887,77.3167,-0.2191,-0.1925,0.0266,17.3612,10.9165,0.0000,75.0000,14.4968,15.2448,14.8708,-4915705065.3570,-62403342.0000
2011-04-08,20.04,20.2,19.95,20.02,14.8303266109,46474900,0.0000,1.0,14.8975,14.9774,42.7627,50.9920,67.3669,-0.2258,-0.2124,0.0134,17.4759,-18.1754,0.0000,80.0000,14.4490,15.3459,14.8975,-4922520796.9230,-105569642.0000
2011-04-07,19.92,20.09,19.82,20.03,14.8377343665,51606400,0.0000,1.0,14.9289,14.9929,42.8799,35.0010,51.7825,-0.2291,-0.2271,0.0019,17.5966,-47.9979,0.0000,85.0000,14.4195,15.4383,14.9289,-4902071840.9050,-59094742.0000
2011-04-06,19.86,19.95,19.71,19.95,14.7784723221,56267400,0.0000,1.0,14.9571,15.0092,41.6645,24.3731,33.8265,-0.2296,-0.2434,-0.0139,17.5151,-81.2380,0.0000,90.0000,14.4101,15.5041,14.9571,-4930742063.1329,-110701142.0000
2011-04-05,19.59,19.88,19.55,19.71,14.6006861889,62605700,0.0000,1.0,15.0034,15.0335,37.8985,26.2606,19.3939,-0.2261,-0.2546,-0.0285,17.1571,-117.7924,5.0000,95.0000,14.3742,15.6326,15.0034,-4987009463.1329,-166968542.0000
2011-04-04,19.79,19.8,19.36,19.49,14.4377155668,69372800,0.0000,1.0,15.0560,15.0790,34.1993,36.2448,19.8990,-0.2190,-0.2471,-0.0282,16.6425,-156.3929,0.0000,100.0000,14.3951,15.7168,15.0560,-4985112320.7211,-229574242.0000
2011-04-01,20.38,20.38,19.56,19.72,14.6080939444,82621500,0.0000,1.0,15.1197,15.1465,36.3498,48.2393,39.4890,-0.2119,-0.2174,-0.0054,15.9445,-99.4536,0.0000,100.0000,14.4639,15.7755,15.1197,-4956732538.9242,-160201442.0000
2011-03-31,20.29,20.37,19.94,20.18,14.9488506997,87528000,0.0000,1.0,15.1878,15.2032,41.2819,53.4223,49.3464,-0.2106,-0.1936,0.0170,15.4268,-55.2080,5.0000,45.0000,14.4778,15.8979,15.1878,-4906353575.5096,-77579942.0000
2011-03-30,20.42,20.46,20.1124,20.46,15.1562678551,54565700,0.0000,1.0,15.2475,15.2300,44.7967,59.2359,55.8824,-0.2148,-0.1951,0.0197,15.3459,-34.1798,10.0000,50.0000,14.4348,16.0601,15.2475,-4916531249.9128,9948058.0000
2011-03-29,20.27,20.29,19.98,20.28,15.0229282552,59545200,0.0000,1.0,15.2856,15.2378,41.7689,66.2164,55.0381,-0.2198,-0.2153,0.0044,15.4966,-59.6723,15.0000,55.0000,14.4236,16.1477,15.2856,-4971096949.9128,-44617642.0000
2011-03-28,20.44,20.66,20.33,20.34,15.0673747885,37109400,0.0000,1.0,15.3267,15.2604,42.5072,73.0244,66.7873,-0.2209,-0.2244,-0.0035,15.3400,-33.5263,20.0000,60.0000,14.4406,16.2129,15.3267,-5026800524.0813,14927558.0000
2011-03-25,20.3,20.6,20.21,20.37,15.0895980552,52478400,0.0000,1.0,15.3686,15.2807,42.8671,74.9409,76.8238,-0.2200,-0.2372,-0.0172,15.6741,-44.6943,25.0000,65.0000,14.4567,16.2805,15.3686,-4991940178.6120,52036958.0000
2011-03-24,20.51,20.51,20.28,20.38,15.0970058107,49378300,0.0000,1.0,15.4238,15.3008,42.9823,66.3732,75.4622,-0.2157,-0.2525,-0.0368,15.9150,-50.9130,30.0000,70.0000,14.4544,16.3932,15.4238,-4982520978.6195,104515358.0000
2011-03-23,20.09,20.36,20.01,20.29,15.0303360108,37924600,0.0000,1.0,15.4573,15.3223,41.6409,52.8404,72.5366,-0.2065,-0.2690,-0.0625,16.0032,-75.3533,35.0000,75.0000,14.4890,16.4256,15.4573,-4976080330.7808,55137058.0000
2011-03-22,20.18,20.21,19.98,20.145,14.9229235553,45962800,0.0000,1.0,15.4892,15.3530,39.4609,33.2667,51.1207,-0.1909,-0.2793,-0.0885,15.8143,-96.7518,0.0000,80.0000,14.5374,16.4409,15.4892,-4998835090.7925,17212458.0000
2011-03-21,19.9,20.39,19.88,20.19,14.9562584553,43392300,0.0000,1.0,15.5508,15.3983,39.9003,20.1625,34.8639,-0.1688,-0.2775,-0.1088,15.3221,-104.3397,0.0000,85.0000,14.5940,16.5077,15.5508,-5018818916.8736,63175258.0000
2011-03-18,19.98,20.1466,19.88,19.93,14.763656811,74001300,0.0000,1.0,15.6230,15.4448,35.9876,14.2892,13.8154,-0.1416,-0.2746,-0.1331,14.8039,-140.8238,5.0000,90.0000,14.6389,16.6072,15.6230,-5028178040.4075,19782958.0000
2011-03-17,20.02,20.06,19.8,19.9,14.7414335443,59048300,0.0000,1.0,15.6986,15.5165,35.5276,17.1615,11.8082,-0.1083,-0.2473,-0.1390,13.7761,-174.4176,10.0000,95.0000,14.7590,16.6382,15.6986,-4981934167.2965,-54218342.0000
2011-03-16,20.03,20.37,19.71,19.8075,14.6729118055,84812700,0.0000,1.0,15.7671,15.5981,34.1410,19.8547,17.2439,-0.0735,-0.2066,-0.1331,12.5146,-205.3988,15.0000,100.0000,14.9215,16.6127,15.7671,-4968307636.5273,-113266642.0000
2011-03-15,20.23,20.33,20.01,20.18,14.9488506997,80464000,0.0000,1.0,15.8280,15.6955,37.2018,19.7693,22.4326,-0.0402,-0.1446,-0.1044,11.1867,-220.9114,20.0000,100.0000,15.1470,16.5090,15.8280,-4908553234.2502,-28453942.0000
2011-03-14,20.66,20.88,20.62,20.84,15.437762566,48954200,0.0000,1.0,15.8794,15.7740,43.8135,16.5508,19.8876,-0.0141,-0.0916,-0.0774,10.0714,-147.5256,25.0000,95.0000,15.3289,16.4300,15.8794,-4913582234.2162,52010058.0000
2011-03-11,20.63,20.96,20.61,20.87,15.4599858326,45640700,0.0000,1.0,15.9135,15.8094,44.1524,15.0532,16.9876,0.0052,-0.0722,-0.0774,9.6086,-165.5368,30.0000,100.0000,15.3930,16.4341,15.9135,-4947473603.4470,100964258.0000
2011-03-10,20.94,21.02,20.72,20.79,15.4007237882,69121300,0.0000,1.0,15.9480,15.8462,43.0363,15.1845,12.7771,0.0246,-0.0488,-0.0734,9.1213,-191.7132,35.0000,100.0000,15.4620,16.4339,15.9480,-4969641943.4249,55323558.0000
2011-03-09,21.08,21.34,20.94,21.2,15.7044417658,60415900,0.0000,1.0,15.9728,15.8931,47.6750,23.0876,15.3948,0.0429,-0.0121,-0.0551,8.7519,-132.4558,40.0000,100.0000,15.5553,16.3903,15.9728,-4932777250.0605,124444858.0000
2011-03-08,21.26,21.26,21.02,21.13,15.6525874769,57165700,0.0000,1.0,15.9889,15.9130,46.7439,33.9429,17.3815,0.0567,0.0039,-0.0528,8.6642,-162.3765,45.0000,55.0000,15.5896,16.3882,15.9889,-4950902020.0605,64028958.0000
2011-03-07,21.69,21.74,21.08,21.21,15.7118495213,57520200,0.0000,1.0,16.0096,15.9404,47.6647,45.2045,36.4865,0.0699,0.0296,-0.0403,8.5718,-110.9798,50.0000,60.0000,15.6404,16.3789,16.0096,-4946138211.6950,121194658.0000
2011-03-04,21.88,22.08,21.4,21.56,15.9711209656,64664800,0.0000,1.0,16.0270,15.9644,51.9152,46.9078,47.9607,0.0799,0.0559,-0.0240,8.5551,17.8844,55.0000,65.0000,15.6837,16.3704,16.0270,-4911277484.4105,178714858.0000
2011-03-03,21.66,21.88,21.65,21.79,16.1414993432,50504000,0.0000,1.0,16.0274,15.9637,54.9757,47.3876,51.1663,0.0859,0.0624,-0.0236,8.9917,60.0184,60.0000,70.0000,15.6843,16.3706,16.0274,-4877043178.5281,243379658.0000
2011-03-02,21.42,21.7,21.4,21.49,15.9192666767,52192300,0.0000,1.0,16.0122,15.9450,51.4275,45.0803,41.5965,0.0918,0.0523,-0.0395,9.0817,-33.3074,65.0000,75.0000,15.6638,16.3607,16.0122,-4888022308.9449,192875658.0000
2011-03-01,21.61,21.69,21.35,21.39,15.8451891212,57987400,0.0000,1.0,16.0053,15.9477,50.1844,42.9278,49.4001,0.1017,0.0613,-0.0404,9.4426,-47.6599,70.0000,0.0000,15.6442,16.3663,16.0053,-4867145388.9214,140683358.0000
2011-02-28,21.75,21.84,21.37,21.47,15.9044511656,66390100,0.0000,1.0,16.0012,15.9585,51.1799,36.6358,44.2444,0.1118,0.0794,-0.0324,9.8373,-9.2298,75.0000,5.0000,15.6315,16.3710,16.0012,-4822802083.0390,198670758.0000
2011-02-25,21.52,22.0,21.46,21.86,16.1933536321,53475700,0.0000,1.0,15.9942,15.9642,56.3575,39.7909,35.1389,0.1199,0.0954,-0.0245,10.2232,67.2377,80.0000,10.0000,15.6123,16.3761,15.9942,-4784663089.4179,265060858.0000
2011-02-24,21.1,21.41,21.03,21.285,15.767407688,54496400,0.0000,1.0,15.9834,15.9401,49.1526,54.5139,30.5242,0.1260,0.0850,-0.0411,10.4992,-117.0906,85.0000,15.0000,15.6126,16.3543,15.9834,-4810410648.6772,211585158.0000
2011-02-23,21.7,21.72,21.01,21.15,15.667402988,83648300,0.0000,1.0,15.9940,15.9583,47.2087,73.1468,53.7097,0.1363,0.1138,-0.0225,10.4287,-115.4995,90.0000,20.0000,15.6366,16.3514,15.9940,-4829054153.9694,157088758.0000
2011-02-22,21.95,22.19,21.73,21.81,16.1563148543,64515600,0.0000,1.0,16.0021,15.9889,57.4005,77.0901,79.3080,0.1419,0.1592,0.0172,10.3546,127.2729,95.0000,0.0000,15.6682,16.3360,16.0021,-4778393915.9381,240737058.0000
2011-02-18,22.09,22.21,22.01,22.14,16.4007707875,55060500,0.0000,1.0,15.9745,15.9713,63.9593,67.5606,86.4227,0.1376,0.1649,0.0273,10.3991,205.7290,100.0000,0.0000,15.6063,16.3426,15.9745,-4736318524.6337,305252658.0000
2011-02-17,21.68,22.06,21.67,21.97,16.2748389431,50185500,0.0000,1.0,15.9191,15.9261,61.8245,55.8882,65.5398,0.1308,0.1450,0.0142,9.8797,139.2405,100.0000,0.0000,15.4956,16.3427,15.9191,-4752836674.6709,250192158.0000
2011-02-16,21.57,21.88,21.43,21.75,16.111868321,55214100,0.0000,1.0,15.8749,15.8894,58.8262,57.6669,50.7193,0.1273,0.1303,0.0030,9.5538,80.2947,100.0000,5.0000,15.4251,16.3247,15.8749,-4779859636.1960,200006658.0000
2011-02-15,21.48,21.55,21.28,21.45,15.8896356545,50640200,0.0000,1.0,15.8410,15.8660,54.1625,62.6714,51.4056,0.1265,0.1262,-0.0003,9.4927,16.5433,70.0000,10.0000,15.3663,16.3157,15.8410,-4803172256.1842,144792558.0000
2011-02-14,21.63,21.8,21.5,21.57,15.9785287211,45134600,0.0000,1.0,15.8209,15.8635,56.5986,65.2311,70.8758,0.1266,0.1417,0.0151,9.9685,67.5188,75.0000,15.0000,15.3226,16.3191,15.8209,-4816301196.9156,195432758.0000
2011-02-11,21.63,21.85,21.52,21.76,16.1192760766,43716600,0.0000,1.0,15.7962,15.8514,60.7057,60.1136,65.7330,0.1228,0.1505,0.0277,10.0663,93.1524,80.0000,20.0000,15.2831,16.3094,15.7962,-4792229410.2286,240567358.0000
2011-02-10,21.43,21.84,21.35,21.8,16.1489070988,56661800,0.0000,1.0,15.7723,15.8232,61.5997,64.3839,59.0846,0.1159,0.1452,0.0293,10.1266,91.3864,85.0000,25.0000,15.2772,16.2673,15.7723,-4812100592.0598,284283958.0000
2011-02-09,21.53,21.6,21.42,21.46,15.8970434101,44601400,0.0000,1.0,15.7473,15.7889,56.4169,73.4718,55.5232,0.1086,0.1332,0.0246,10.2072,60.4915,90.0000,30.0000,15.2812,16.2134,15.7473,-4859511485.9386,227622158.0000
2011-02-08,21.65,21.675,21.4,21.635,16.0266791322,48215100,0.0000,1.0,15.7256,15.7775,60.4032,81.6014,78.5439,0.1024,0.1417,0.0393,10.7181,84.2995,95.0000,0.0000,15.2491,16.2020,15.7256,-4834732930.3831,272223558.0000
2011-02-07,21.74,21.86,21.63,21.69,16.0674217877,43643100,0.0000,1.0,15.6842,15.7512,61.7050,76.7038,86.3484,0.0926,0.1372,0.0446,11.2558,125.8635,100.0000,0.0000,15.1768,16.1916,15.6842,-4868921819.4723,320438658.0000
2011-02-04,21.47,21.7,21.43,21.68,16.0600140322,39353500,0.0000,1.0,15.6397,15.7180,61.5619,65.1371,79.9120,0.0814,0.1254,0.0439,11.3831,112.4850,70.0000,5.0000,15.1185,16.1609,15.6397,-4848049032.5091,276795558.0000
2011-02-03,21.41,21.65,21.3,21.57,15.9785287211,39846000,0.1812,1.0,15.5996,15.6820,60.0001,55.0752,63.8509,0.0705,0.1092,0.0387,11.7954,104.6469,75.0000,10.0000,15.0906,16.1085,15.5996,-4881572384.3624,237442058.0000
2011-02-02,21.48,21.71,21.47,21.56,15.8380723467,46928100,0.0000,1.0,15.5698,15.6507,57.1490,54.1153,51.6484,0.0608,0.0952,0.0344,12.3183,93.9038,80.0000,15.0000,15.0838,16.0557,15.5698,-4903203070.0731,197596058.0000
2011-02-01,21.49,21.7,21.28,21.48,15.7793039892,60971000,0.0000,1.0,15.5547,15.6310,55.8995,61.8201,49.7262,0.0522,0.0903,0.0381,12.8480,83.9005,85.0000,20.0000,15.0845,16.0249,15.5547,-4891471045.0798,150667958.0000
2011-01-31,21.55,21.64,21.03,21.46,15.7646118998,90844300,0.0000,1.0,15.5316,15.6154,55.5920,75.2123,60.9713,0.0427,0.0888,0.0461,13.3880,65.4781,90.0000,25.0000,15.0623,16.0008,15.5316,-4888567664.1218,89696958.0000
2011-01-28,21.7619,21.89,21.35,21.46,15.7646118998,55193100,0.0000,1.0,15.5158,15.5997,55.5920,86.7243,74.7628,0.0311,0.0870,0.0558,13.8536,123.7136,95.0000,30.0000,15.0578,15.9737,15.5158,-4925798934.5990,89696958.0000
2011-01-27,21.76,21.94,21.65,21.75,15.9776471958,58069200,0.0000,1.0,15.4996,15.5823,61.1745,86.5694,89.9027,0.0172,0.0834,0.0662,14.2854,208.4478,100.0000,35.0000,15.0553,15.9439,15.4996,-4893091912.3608,144890058.0000
2011-01-26,21.77,21.895,21.66,21.75,15.9776471958,57196100,0.0000,1.0,15.4699,15.5407,61.1745,75.0741,95.5074,0.0006,0.0559,0.0553,14.1555,261.0972,100.0000,40.0000,15.0814,15.8583,15.4699,-4875070436.5194,144890058.0000
2011-01-25,21.28,21.57,21.17,21.55,15.830726302,72327200,0.0000,1.0,15.4379,15.4947,58.5860,52.2198,74.2982,-0.0132,0.0201,0.0333,14.0854,187.9005,100.0000,45.0000,15.1238,15.7520,15.4379,-4861684115.2400,87693958.0000
2011-01-24,21.03,21.24,20.93,21.24,15.6029989167,82375700,0.0000,1.0,15.4118,15.4594,54.0778,39.2538,55.4167,-0.0215,-0.0110,0.0105,14.5296,81.4976,75.0000,50.0000,15.1503,15.6734,15.4118,-4926778595.2276,15366758.0000
2011-01-21,20.95,21.04,20.81,20.82,15.2944650398,63697600,0.0000,1.0,15.3971,15.4443,46.5952,34.6650,26.9444,-0.0241,-0.0273,-0.0032,14.9630,-24.4954,80.0000,55.0000,15.1474,15.6468,15.3971,-5009154295.2276,-67008942.0000
2011-01-20,20.94,20.95,20.62,20.95,15.3899636208,56170800,0.0000,1.0,15.3997,15.4600,48.9400,48.6384,35.4003,-0.0233,-0.0164,0.0069,14.9796,-48.1839,85.0000,60.0000,15.1533,15.6461,15.3997,-4950995616.9733,-3311342.0000
2011-01-19,21.07,21.13,20.95,21.01,15.4340398889,43339000,0.0000,1.0,15.4052,15.4674,50.0442,65.0197,41.6503,-0.0251,-0.0119,0.0132,14.7873,32.1537,0.0000,65.0000,15.1550,15.6554,15.4052,-5007166416.9733,52859458.0000
2011-01-18,21.03,21.2,20.94,21.0825,15.4872987129,55272100,0.0000,1.0,15.4133,15.4709,51.3749,81.8708,68.8647,-0.0284,-0.0105,0.0179,15.1749,43.0005,0.0000,70.0000,15.1498,15.6768,15.4133,-4992720083.6400,96198458.0000
2011-01-14,21.35,21.42,20.97,21.08,15.4854622017,154888800,0.0000,1.0,15.4272,15.4692,51.3325,83.9231,84.5440,-0.0328,-0.0139,0.0189,15.5828,64.0860,5.0000,75.0000,15.1234,15.7309,15.4272,-4998034708.6339,40926358.0000
2011-01-13,21.26,21.32,21.08,21.29,15.6397291401,104066300,0.0000,1.0,15.4352,15.4675,55.1705,74.5361,92.2036,-0.0376,-0.0179,0.0197,16.0680,85.3657,0.0000,80.0000,15.1174,15.7530,15.4352,-4918869321.9880,195815158.0000
2011-01-12,21.27,21.33,21.07,21.3025,15.648911696,53380600,0.0000,1.0,15.4349,15.4493,55.4048,57.0797,75.0217,-0.0425,-0.0385,0.0040,16.7831,81.8618,0.0000,85.0000,15.1180,15.7517,15.4349,-4996919046.9438,299881458.0000
2011-01-11,20.83,21.12,20.74,21.05,15.4634240676,64452600,0.0000,1.0,15.4410,15.4283,51.4488,44.5205,56.3830,-0.0435,-0.0651,-0.0216,17.5358,-14.5133,0.0000,90.0000,15.1037,15.7784,15.4410,-5039007596.9400,246500858.0000
2011-01-10,20.71,20.77,20.57,20.69,15.1989664589,51449700,0.0000,1.0,15.4575,15.4246,44.8188,43.3526,39.8345,-0.0381,-0.0792,-0.0412,17.9130,-105.3044,5.0000,95.0000,15.0867,15.8284,15.4575,-5079714502.1691,182048258.0000
2011-01-07,20.71,20.77,20.27,20.66,15.1769283248,74806100,0.0000,1.0,15.5024,15.4484,44.2157,47.1222,37.3440,-0.0278,-0.0692,-0.0414,17.5040,-136.4569,0.0000,100.0000,15.0580,15.9467,15.5024,-5090004442.1831,130598558.0000
2011-01-06,20.67,20.82,20.55,20.77,15.2577348164,116669000,0.0000,1.0,15.5446,15.4770,45.9656,57.4066,52.8793,-0.0174,-0.0532,-0.0358,17.0735,-108.8109,5.0000,100.0000,15.0723,16.0169,15.5446,-5131895858.1701,205404658.0000
2011-01-05,21.19,21.21,20.9,20.94,15.3826175761,61810500,0.0000,1.0,15.5832,15.5000,48.8012,62.2851,51.1432,-0.0085,-0.0402,-0.0317,17.0558,-47.3671,10.0000,65.0000,15.0856,16.0808,15.5832,-5205354117.4599,322073658.0000
2011-01-04,21.12,21.2,21.05,21.15,15.5368845145,75206200,0.0000,1.0,15.6067,15.5124,52.6098,72.4762,68.1974,-0.0006,-0.0357,-0.0351,17.6995,-27.2867,15.0000,70.0000,15.1048,16.1086,15.6067,-5159494714.2621,383884158.0000
2011-01-03,21.01,21.05,20.78,20.85,15.3165031739,58223800,0.0000,1.0,15.6269,15.5098,46.9958,71.2854,67.5145,0.0082,-0.0451,-0.0533,18.5537,-82.2262,20.0000,75.0000,15.1057,16.1481,15.6269,-5184563447.5499,308677958.0000
2010-12-31,21.0334,21.06,20.94,21.03,15.4487319783,15743700,0.0000,1.0,15.6577,15.5302,50.3989,63.4681,81.7168,0.0215,-0.0341,-0.0556,19.2599,-66.5613,25.0000,80.0000,15.1406,16.1748,15.6577,-5156529766.0706,366901758.0000
2010-12-30,20.95,21.08,20.93,21.02,15.4413859336,18876000,0.0000,1.0,15.6823,15.5387,50.2086,45.0266,64.6250,0.0354,-0.0330,-0.0684,20.1800,-73.8519,30.0000,85.0000,15.1606,16.2041,15.6823,-5164401616.0885,351158058.0000
2010-12-29,20.94,21.06,20.88,20.94,15.3826175761,20848400,0.0000,1.0,15.6992,15.5490,48.7133,29.4678,44.0625,0.0525,-0.0303,-0.0829,21.1485,-93.4621,35.0000,90.0000,15.1880,16.2105,15.6992,-5168176816.0953,332282058.0000
2010-12-28,20.81,20.93,20.76,20.88,15.3385413079,21169600,0.0000,1.0,15.7072,15.5665,47.5918,18.5856,26.3924,0.0733,-0.0205,-0.0938,22.2108,-123.5940,40.0000,95.0000,15.2112,16.2032,15.7072,-5161227349.4497,311433658.0000
2010-12-27,20.75,20.86,20.65,20.84,15.3091571292,18604300,0.0000,1.0,15.7237,15.5905,46.8558,12.5504,17.9484,0.0967,-0.0033,-0.1000,23.1493,-158.4888,45.0000,100.0000,15.2568,16.1907,15.7237,-5169944243.5474,290264058.0000
2010-12-23,20.84,20.92,20.7,20.84,15.3091571292,27960800,0.0000,1.0,15.7421,15.6201,46.8558,11.0529,11.4160,0.1217,0.0218,-0.0999,23.9812,-171.9614,50.0000,100.0000,15.3146,16.1696,15.7421,-5185004867.3523,290264058.0000
2010-12-22,20.95,21.02,20.81,20.89,15.3458873526,49206900,0.0000,1.0,15.7622,15.6528,47.6101,11.9253,8.2866,0.1467,0.0536,-0.0931,24.9527,-173.9389,55.0000,100.0000,15.3830,16.1414,15.7622,-5192630540.0764,318224858.0000
2010-12-21,21.27,21.27,21.08,21.1,15.5001542911,34102300,0.0000,1.0,15.7695,15.6851,50.8779,12.9149,13.4560,0.1700,0.0895,-0.0804,26.1882,-103.4902,60.0000,5.0000,15.4178,16.1211,15.7695,-5180914611.4898,367431758.0000
2010-12-20,21.39,21.43,21.2,21.23,15.595652872,34211900,0.0000,1.0,15.7750,15.7046,53.0181,11.6041,14.0332,0.1901,0.1185,-0.0716,27.0693,-59.5713,65.0000,10.0000,15.4372,16.1128,15.7750,-5153991743.0790,401534058.0000
2010-12-17,21.31,21.49,21.27,21.46,15.7646118998,57138100,0.0000,1.0,15.7715,15.7161,57.0515,11.8148,11.2554,0.2080,0.1439,-0.0641,27.7139,-17.2445,70.0000,15.0000,15.4251,16.1179,15.7715,-5128704686.5327,435745958.0000
2010-12-16,21.35,21.385,21.25,21.3,15.6470751848,35224900,0.0000,1.0,15.7552,15.7110,54.7779,20.6437,9.5238,0.2240,0.1571,-0.0669,28.2234,-38.0834,75.0000,20.0000,15.3794,16.1309,15.7552,-5170259668.3219,378607858.0000
2010-12-15,21.35,21.5,21.28,21.28,15.6323830955,42701400,0.0000,1.0,15.7471,15.7177,54.4918,33.1523,14.6652,0.2407,0.1836,-0.0571,28.9388,-21.8769,80.0000,25.0000,15.3557,16.1384,15.7471,-5161127286.8089,343382958.0000
2010-12-14,21.4,21.56,21.3,21.47,15.7719579445,41699300,0.0000,1.0,15.7394,15.7267,57.7914,50.5065,37.7422,0.2550,0.2163,-0.0387,29.6230,5.8921,85.0000,30.0000,15.3334,16.1453,15.7394,-5118425886.8089,386084358.0000
2010-12-13,22.01,22.02,21.34,21.5,15.7939960786,78296300,0.0000,1.0,15.7329,15.7219,58.3211,56.5164,47.0495,0.2647,0.2406,-0.0241,30.2990,51.6730,90.0000,35.0000,15.3252,16.1406,15.7329,-5131256440.6533,427783658.0000
2010-12-10,21.91,21.98,21.8,21.91,16.0951839108,52407700,0.0000,1.0,15.7340,15.7143,66.1992,63.7275,66.7277,0.2707,0.2659,-0.0047,30.9243,125.0643,95.0000,0.0000,15.3255,16.1425,15.7340,-5089805458.3041,506079958.0000
2010-12-09,22.01,22.07,21.72,21.81,16.0217234639,79874700,0.0000,1.0,15.7083,15.6743,65.1071,65.0872,55.7720,0.2719,0.2637,-0.0082,30.4560,133.1657,100.0000,5.0000,15.3304,16.0862,15.7083,-5101451613.8773,453672258.0000
2010-12-08,21.69,21.9,21.66,21.82,16.0290695086,68959600,0.0000,1.0,15.6800,15.6377,65.3076,76.0583,68.6828,0.2739,0.2645,-0.0094,29.9631,130.8252,100.0000,10.0000,15.3158,16.0443,15.6800,-5062655331.0219,533546958.0000
2010-12-07,21.84,21.86,21.58,21.58,15.8527644361,46991400,0.0000,1.0,15.6558,15.5965,62.6883,81.4621,70.8067,0.2762,0.2609,-0.0153,29.6474,116.3972,100.0000,15.0000,15.3246,15.9870,15.6558,-5085641864.3552,464587358.0000
2010-12-06,21.61,21.76,21.55,21.7,15.9409169723,31861200,0.0000,1.0,15.6429,15.5695,65.0201,81.5357,88.6854,0.2801,0.2706,-0.0095,29.3642,133.1776,25.0000,20.0000,15.3236,15.9623,15.6429,-5038650464.3552,511578758.0000
