,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient,SMA,EMA,RSI,SlowD,SlowK,MACD_Signal,MACD_Hist,MACD,ADX,CCI,Aroon Down,Aroon Up,Real Middle Band,Real Upper Band,Real Lower Band,Chaikin A/D,OBV
2012-02-01,32.7899,33.19,32.45,32.86,25.8850203874,11813400,0.0000,1.0,24.9525,25.0312,60.3672,37.7667,47.1674,0.6257,-0.0060,0.6197,21.1094,64.6740,5.0000,55.0000,24.9525,27.1105,22.7945,132941507.1850,107425639.0000
2012-01-31,32.4,32.47,31.995,32.38,25.5069068821,12000000,0.0000,1.0,24.8242,24.9413,58.2464,33.3219,37.1656,0.6272,-0.0061,0.6211,20.3589,42.6840,0.0000,60.0000,24.8242,27.0494,22.5989,131664382.8621,95612239.0000
2012-01-30,32.18,32.295,32.0,32.18,25.3493595882,9225100,0.0000,1.0,24.6894,24.8818,57.3429,30.2984,28.9670,0.6287,0.0237,0.6524,19.9411,42.5890,0.0000,65.0000,24.6894,27.0549,22.3239,124211751.2798,83612239.0000
2012-01-27,31.98,32.83,31.95,32.61,25.68808627,8431400,0.1700,1.0,24.5716,24.8326,59.9946,35.6326,33.8330,0.6228,0.0761,0.6989,19.5991,63.3933,5.0000,70.0000,24.5716,27.0270,22.1162,122179102.1279,92837339.0000
2012-01-26,32.87,33.23,32.24,32.36,25.3589527669,12689000,0.0000,1.0,24.4262,24.7425,58.2108,44.6696,28.0952,0.6038,0.1098,0.7136,19.2391,70.9139,10.0000,75.0000,24.4262,26.9435,21.9089,117963402.1285,84405939.0000
2012-01-25,32.56,32.9,32.0,32.8,25.703759294,17599800,0.0000,1.0,24.3192,24.6776,60.9140,62.9235,44.9695,0.5764,0.1792,0.7555,18.7491,77.2385,15.0000,80.0000,24.3192,26.8507,21.7878,127576280.9150,97094939.0000
2012-01-24,33.34,33.48,32.46,32.52,25.4843369586,20920600,0.0000,1.0,24.1990,24.5696,59.7850,78.4690,60.9439,0.5316,0.2314,0.7629,18.3998,99.7047,0.0000,85.0000,24.1990,26.6840,21.7139,113887547.5817,79495139.0000
2012-01-23,33.39,33.798,33.005,33.19,26.0093832612,14837600,0.0000,1.0,24.0806,24.4733,63.9865,87.2240,82.8570,0.4737,0.3099,0.7836,17.6212,142.1812,0.0000,90.0000,24.0806,26.5348,21.6265,132346900.5216,100415739.0000
2012-01-20,33.59,33.74,33.26,33.64,26.3620263003,11312300,0.0000,1.0,23.8992,24.3116,66.9904,86.4447,91.6061,0.3963,0.3489,0.7451,16.2735,181.4680,5.0000,95.0000,23.8992,26.2919,21.5066,140261534.5708,115253339.0000
2012-01-19,33.44,34.1,33.31,33.82,26.503083516,14179800,0.0000,1.0,23.7327,24.0958,68.2072,82.6735,87.2088,0.3090,0.3402,0.6493,14.5936,238.2406,0.0000,100.0000,23.7327,25.8661,21.5993,133662692.9046,126565639.0000
2012-01-18,31.97,33.83,31.96,33.72,26.4247183962,27363300,0.0000,1.0,23.5027,23.8424,67.8994,82.9728,80.5193,0.2240,0.2792,0.5031,12.7746,265.5305,5.0000,100.0000,23.5027,25.3666,21.6388,129534396.7006,112385839.0000
2012-01-17,31.34,31.38,31.0,31.065,24.3441244655,5753900,0.0000,1.0,23.3056,23.5706,57.5316,88.4776,80.2924,0.1542,0.1631,0.3173,10.9522,153.9220,10.0000,90.0000,23.3056,24.6543,21.9568,105390308.4625,85022539.0000
2012-01-13,31.11,31.36,30.81,30.95,24.2540045777,8155900,0.0000,1.0,23.2055,23.4891,56.9596,93.2923,88.1066,0.1134,0.1738,0.2873,10.2046,164.3848,15.0000,95.0000,23.2055,24.5280,21.8830,109175768.9880,79268639.0000
2012-01-12,30.79,31.44,30.64,31.365,24.5792198249,8783200,0.0000,1.0,23.0915,23.4086,59.7171,93.8005,97.0338,0.0700,0.1840,0.2540,9.4306,196.0471,20.0000,100.0000,23.0915,24.4259,21.7570,113179574.4433,87424539.0000
2012-01-11,30.52,30.78,30.29,30.73,24.0816013142,6446000,0.0000,1.0,22.9757,23.2854,56.6678,89.6344,94.7366,0.0240,0.1507,0.1747,8.6158,165.2403,25.0000,100.0000,22.9757,24.1679,21.7834,106043224.4422,78641339.0000
2012-01-10,30.25,30.69,30.06,30.67,24.0345822423,10151400,0.0000,1.0,22.9130,23.2016,56.3713,83.1382,89.6312,-0.0137,0.1353,0.1216,8.1875,182.9535,30.0000,100.0000,22.9130,23.9926,21.8334,100912734.6463,72195339.0000
2012-01-09,29.72,30.27,29.7,30.16,23.6349201313,8040700,0.0000,1.0,22.8844,23.1139,53.8201,78.3190,84.5354,-0.0475,0.1043,0.0568,7.7992,139.3400,35.0000,0.0000,22.8844,23.8698,21.8990,91405867.9812,62043939.0000
2012-01-06,29.61,29.78,29.46,29.78,23.3371326761,6052800,0.0000,1.0,22.8750,23.0591,51.8262,67.7115,75.2480,-0.0736,0.0876,0.0140,7.6908,75.7715,40.0000,5.0000,22.8750,23.8348,21.9151,86468596.0518,54003239.0000
2012-01-05,29.44,29.9,29.44,29.78,23.3371326761,6568700,0.0000,1.0,22.9098,23.0298,51.8262,60.0279,75.1736,-0.0955,0.0850,-0.0105,7.9606,67.9384,45.0000,10.0000,22.9098,23.9788,21.8409,80415796.0518,54003239.0000
2012-01-04,29.54,29.75,29.24,29.57,23.1725659245,5837400,0.0000,1.0,22.9349,22.9974,50.7659,48.9356,52.7128,-0.1168,0.0752,-0.0416,8.2446,33.0893,50.0000,15.0000,22.9349,24.0646,21.8052,77274243.8765,47434539.0000
2012-01-03,29.6,29.94,29.5,29.755,23.3175413961,7226200,0.0000,1.0,22.9608,22.9790,51.7185,53.4002,52.1973,-0.1356,0.0716,-0.0640,8.6609,51.3890,55.0000,20.0000,22.9608,24.1339,21.7877,75557361.5232,53271939.0000
2011-12-30,29.27,29.44,29.1,29.11,22.8120863734,3809800,0.0000,1.0,22.9692,22.9434,48.5188,62.1382,41.8966,-0.1535,0.0471,-0.1063,8.8924,-14.1236,60.0000,25.0000,22.9692,24.1548,21.7836,74407738.7975,46045739.0000
2011-12-29,29.11,29.36,28.98,29.34,22.992326149,3496800,0.0000,1.0,23.0123,22.9572,49.6331,79.2309,66.1067,-0.1653,0.0579,-0.1074,9.1967,-17.2921,65.0000,30.0000,23.0123,24.2340,21.7906,77993432.9174,49855539.0000
2011-12-28,29.62,29.63,29.04,29.07,22.7807403255,3759300,0.0000,1.0,23.0421,22.9535,48.3092,83.0234,78.4112,-0.1797,0.0542,-0.1255,9.4527,-18.0350,70.0000,35.0000,23.0421,24.2892,21.7950,74864717.1266,46358739.0000
2011-12-27,29.54,29.795,29.415,29.63,23.2195849964,3630400,0.0000,1.0,23.0252,22.9717,50.9478,82.3683,93.1748,-0.1933,0.0680,-0.1253,9.7651,22.9110,75.0000,40.0000,23.0252,24.2949,21.7556,78241715.4323,50118039.0000
2011-12-23,29.72,29.79,29.36,29.73,23.2979501162,3896300,0.0000,1.0,22.9888,22.9456,51.4243,66.6817,77.4842,-0.2103,0.0424,-0.1679,10.1939,28.1000,0.0000,45.0000,22.9888,24.2758,21.7018,77764031.2218,53748439.0000
2011-12-22,28.67,29.6,28.66,29.5,23.1177103406,8592600,0.0000,1.0,22.9128,22.9085,50.4110,56.5441,76.4459,-0.2209,-0.0069,-0.2278,10.6488,-1.0911,5.0000,50.0000,22.9128,24.2939,21.5317,74955070.7570,49852139.0000
2011-12-21,29.27,29.43,28.35,28.56,22.3810782145,12816000,0.0000,1.0,22.8517,22.8864,46.0403,39.3926,46.1150,-0.2191,-0.0635,-0.2826,11.1616,-38.3081,10.0000,55.0000,22.8517,24.2978,21.4056,68190683.5230,41259539.0000
2011-12-20,28.35,29.49,28.35,29.39,23.0315087089,14606400,0.0000,1.0,22.8568,22.9396,49.7159,32.3636,47.0715,-0.2033,-0.0701,-0.2734,11.5862,-11.8278,15.0000,60.0000,22.8568,24.2969,21.4166,76022683.5252,54075539.0000
2011-12-19,28.77,28.78,27.9,27.95,21.9030509838,7476100,0.0000,1.0,22.8501,22.9300,42.0968,20.4540,24.9912,-0.1857,-0.1382,-0.3239,12.0332,-90.6622,20.0000,65.0000,22.8501,24.2882,21.4120,63978809.8410,39469139.0000
2011-12-16,28.94,29.1,28.51,28.69,22.4829528703,12977200,0.0000,1.0,22.9324,23.0381,45.4595,15.6189,25.0283,-0.1512,-0.1176,-0.2688,12.0210,-49.8112,25.0000,0.0000,22.9324,24.3321,21.5327,70605353.0228,46945239.0000
2011-12-15,28.26,28.58,28.2,28.51,22.3418956546,10480000,0.0000,1.0,22.9990,23.0965,44.4338,16.7361,11.3424,-0.1218,-0.1317,-0.2535,12.3697,-84.2424,30.0000,0.0000,22.9990,24.4332,21.5648,75664261.4954,33968039.0000
2011-12-14,28.33,28.73,27.94,28.04,21.9735795916,9297600,0.0000,1.0,23.1146,23.1759,41.7148,22.8795,10.4862,-0.0889,-0.1272,-0.2161,12.3611,-107.3861,35.0000,5.0000,23.1146,24.6845,21.5446,69045314.1303,23488039.0000
2011-12-13,29.35,29.5,28.32,28.41,22.2635305348,10965400,0.0000,1.0,23.2364,23.3025,43.2994,34.8225,28.3797,-0.0571,-0.0705,-0.1276,12.3521,-78.4326,40.0000,10.0000,23.2364,24.8115,21.6613,75989091.3454,32785639.0000
2011-12-12,29.54,29.63,28.86,29.13,22.8277593974,13771600,0.0000,1.0,23.3442,23.4118,46.5696,43.5751,29.7727,-0.0394,-0.0028,-0.0423,12.5578,-51.0745,45.0000,15.0000,23.3442,24.9331,21.7553,85281803.2102,43751039.0000
2011-12-09,28.5,30.015,28.5,29.94,23.4625168678,25529300,0.0000,1.0,23.4370,23.4733,50.6586,59.7736,46.3151,-0.0387,0.0485,0.0097,13.0989,-36.4559,50.0000,20.0000,23.4370,25.1093,21.7648,89395398.0142,57522639.0000
2011-12-08,30.47,31.03,29.83,29.92,23.4468438438,11444800,0.0000,1.0,23.4637,23.4745,50.5567,70.3532,54.6375,-0.0508,0.0622,0.0114,13.6684,19.9593,55.0000,25.0000,23.4637,25.1536,21.7738,66393751.4776,31993339.0000
2011-12-07,30.28,30.94,30.0,30.67,24.0345822423,12100000,0.0000,1.0,23.4790,23.4774,54.5689,79.4023,78.3683,-0.0664,0.0813,0.0149,13.6020,40.2808,60.0000,30.0000,23.4790,25.1735,21.7844,76121831.4781,43438139.0000
2011-12-06,30.42,30.535,30.1,30.42,23.8386694428,8930700,0.0000,1.0,23.5135,23.4187,53.3978,82.7195,78.0538,-0.0867,0.0460,-0.0407,13.3999,21.0563,65.0000,35.0000,23.5135,25.2784,21.7485,70972895.3084,31338139.0000
2011-12-05,30.32,30.67,30.05,30.23,23.6897757152,8738100,0.0000,1.0,23.5569,23.3745,52.5140,84.4342,81.7848,-0.0982,0.0071,-0.0911,13.4132,13.6518,70.0000,40.0000,23.5569,25.3933,21.7206,66764174.6193,22407439.0000
2011-12-02,30.39,30.53,29.92,29.97,23.4860264037,7346600,0.0000,1.0,23.6181,23.3413,51.3136,79.4717,88.3199,-0.1000,-0.0390,-0.1390,13.4272,-3.2142,75.0000,45.0000,23.6181,25.5470,21.6891,70428539.1337,13669339.0000
2011-12-01,29.89,30.39,29.88,30.21,23.6741026912,10578900,0.0000,1.0,23.6631,23.3261,52.4769,61.4089,83.1980,-0.0902,-0.0871,-0.1773,13.5174,-3.9664,80.0000,50.0000,23.6631,25.6196,21.7067,76570778.4781,21015939.0000
2011-11-30,29.38,30.14,29.29,30.1,23.5879010594,13023400,0.0000,1.0,23.6573,23.2895,52.0031,38.6776,66.8973,-0.0685,-0.1743,-0.2428,13.6863,-24.7653,85.0000,55.0000,23.6573,25.6142,21.7003,73459337.3044,10437039.0000
2011-11-29,28.84,29.25,28.605,28.64,22.4437703104,7822100,0.0000,1.0,23.6479,23.2581,45.1025,17.1180,34.1313,-0.0249,-0.2891,-0.3140,13.9951,-92.5332,90.0000,60.0000,23.6479,25.6079,21.6878,61661669.0722,-2586361.0000
2011-11-28,28.65,29.1,28.41,28.7,22.4907893823,9861100,0.0000,1.0,23.7297,23.3438,45.3571,7.4680,15.0042,0.0474,-0.3313,-0.2839,14.6405,-112.0325,95.0000,65.0000,23.7297,25.6172,21.8423,68634858.9927,5235739.0000
2011-11-25,28.1,28.21,27.79,27.79,21.7776667921,3502700,0.0000,1.0,23.8395,23.4336,40.5195,4.2085,2.2184,0.1302,-0.3764,-0.2461,15.2295,-191.2203,100.0000,70.0000,23.8395,25.6806,21.9983,70206918.4113,-4625361.0000
2011-11-23,28.44,28.46,27.91,27.94,21.8952144718,10462000,0.0000,1.0,24.0009,23.6079,41.0892,6.1358,5.1814,0.2243,-0.3460,-0.1217,15.2774,-222.0046,100.0000,75.0000,24.0009,25.6464,22.3554,73709618.4113,-1122661.0000
2011-11-22,29.22,29.24,28.48,28.69,22.4829528703,16233300,0.0000,1.0,24.1143,23.7881,44.0293,13.5531,5.2256,0.3108,-0.2840,0.0268,15.3894,-213.0156,100.0000,80.0000,24.1143,25.4466,22.7821,83030309.3175,9339339.0000
2011-11-21,29.77,29.85,28.94,29.22,22.8982880052,10792100,0.0000,1.0,24.1973,23.9255,46.2511,27.8729,8.0004,0.3818,-0.2256,0.1562,15.8071,-199.6555,100.0000,85.0000,24.1973,25.2996,23.0949,90292575.1061,25572639.0000
2011-11-18,30.44,30.57,30.03,30.05,23.5487184995,12282400,0.0000,1.0,24.2875,24.0337,50.0051,45.9464,27.4333,0.4382,-0.1613,0.2769,16.5048,-115.0188,35.0000,90.0000,24.2875,25.2342,23.3408,94443382.7989,36364739.0000
2011-11-17,31.27,31.49,30.11,30.39,23.8151599069,13049200,0.0000,1.0,24.2972,24.0847,51.6361,58.4736,48.1849,0.4785,-0.1180,0.3606,16.8136,-51.4851,0.0000,95.0000,24.2972,25.2169,23.3775,105815975.3949,48647139.0000
2011-11-16,30.88,32.09,30.8,31.46,24.6536666887,22256700,0.0000,1.0,24.2737,24.1131,57.2154,59.8674,62.2211,0.5080,-0.0730,0.4350,17.0830,68.6974,5.0000,100.0000,24.2737,25.2628,23.2847,113569847.8571,61696339.0000
2011-11-15,31.05,31.51,30.98,31.15,24.4107348173,10368600,0.0000,1.0,24.2200,24.0562,55.9040,51.8022,65.0147,0.5263,-0.0879,0.4383,16.8689,43.2043,10.0000,35.0000,24.2200,25.2369,23.2031,113052250.1813,39439639.0000
2011-11-14,31.35,31.72,31.01,31.16,24.4185713293,9040400,0.0000,1.0,24.2034,24.0189,55.9566,43.3837,52.3664,0.5483,-0.0873,0.4609,16.9445,58.8989,15.0000,40.0000,24.2034,25.2182,23.1887,116769295.4667,49808239.0000
2011-11-11,30.99,31.68,30.95,31.5,24.6850127366,7419400,0.0000,1.0,24.1599,23.9768,57.7091,45.4632,38.0255,0.5701,-0.0878,0.4823,17.0023,76.1041,20.0000,45.0000,24.1599,25.2081,23.1118,121989808.1429,58848639.0000
2011-11-10,30.54,30.91,30.17,30.62,23.9953996824,8994100,0.0000,1.0,24.1312,23.9022,54.1806,61.1948,39.7592,0.5920,-0.1167,0.4754,17.0833,-27.3346,0.0000,50.0000,24.1312,25.1513,23.1111,118229290.3358,51429239.0000
2011-11-09,30.85,31.0,30.26,30.31,23.752467811,10254000,0.0000,1.0,24.1163,23.8924,52.8645,74.7155,58.6050,0.6212,-0.0913,0.5299,17.5725,-27.7407,5.0000,55.0000,24.1163,25.1525,23.0800,116284620.0652,42435139.0000
2011-11-08,31.72,31.93,31.16,31.55,24.7241952965,11850200,0.0000,1.0,24.0862,23.9071,59.3416,74.8406,85.2203,0.6440,-0.0276,0.6165,18.0297,104.1619,10.0000,60.0000,24.0862,25.1953,22.9771,125152944.3895,52689139.0000
2011-11-07,31.67,31.76,31.12,31.53,24.7085222726,7031900,0.0000,1.0,24.0044,23.8211,59.2651,56.7883,80.3211,0.6509,-0.0319,0.6191,17.8972,105.9668,0.0000,65.0000,24.0044,25.1537,22.8551,124999045.6898,40838939.0000
2011-11-04,30.9,31.95,30.87,31.79,24.912271584,18602100,0.0000,1.0,23.9308,23.7277,60.6745,36.2157,58.9805,0.6589,-0.0439,0.6150,17.8397,126.0582,0.0000,70.0000,23.9308,25.0788,22.7828,123021323.8138,47870839.0000
2011-11-03,30.48,31.18,30.06,31.12,24.3872252814,12362900,0.0000,1.0,23.8135,23.6030,58.2435,28.7710,31.0634,0.6699,-0.0898,0.5801,17.7791,49.8643,0.0000,75.0000,23.8135,25.0146,22.6125,109930957.1483,29268739.0000
2011-11-02,30.3,30.37,29.87,30.06,23.5565550115,7825700,0.0000,1.0,23.6980,23.5205,53.9665,40.2073,18.6033,0.6923,-0.1118,0.5806,18.0866,-10.9888,0.0000,80.0000,23.6980,25.0863,22.3096,98892653.5774,16905839.0000
2011-11-01,29.85,30.26,29.64,29.86,23.3998247719,12316000,0.0000,1.0,23.6192,23.5167,53.1056,60.2752,36.6464,0.7203,-0.0630,0.6573,18.8519,-13.9943,0.0000,85.0000,23.6192,25.1965,22.0420,100770821.5782,9080139.0000
2011-10-31,31.1,31.28,30.71,30.73,24.0816013142,8254300,0.0000,1.0,23.5113,23.5290,57.5539,73.8576,65.3723,0.7360,0.0256,0.7617,19.7208,65.8740,5.0000,90.0000,23.5113,25.3987,21.6239,104346434.4834,21396139.0000
2011-10-28,31.67,31.88,31.16,31.5,24.6850127366,9854200,0.0000,1.0,23.3385,23.4708,61.9145,78.2677,78.8070,0.7296,0.0847,0.8143,19.9352,105.9505,10.0000,95.0000,23.3385,25.5842,21.0927,112021485.3591,29650439.0000
2011-10-27,31.74,32.0,31.31,31.91,25.0063097278,12756600,0.1700,1.0,23.1429,23.3430,64.3820,76.8479,77.3936,0.7085,0.0999,0.8083,19.8275,120.6171,15.0000,100.0000,23.1429,25.5602,20.7256,112568940.9161,39504639.0000
2011-10-26,31.29,31.31,30.38,31.0,24.1644514203,14127800,0.0000,1.0,22.9523,23.1680,60.4596,72.1058,78.6026,0.6835,0.0727,0.7561,19.6007,74.9380,20.0000,90.0000,22.9523,25.3529,20.5517,103140149.6109,26748039.0000
2011-10-25,31.05,31.66,30.82,30.97,24.1410664673,21694200,0.0000,1.0,22.8093,23.0631,60.3443,61.8817,74.5476,0.6653,0.0989,0.7643,19.7846,92.5220,25.0000,95.0000,22.8093,25.2446,20.3740,98430882.9429,12620239.0000
2011-10-24,30.63,31.71,30.63,31.69,24.702305339,15743800,0.0000,1.0,22.6947,22.9496,64.6398,57.0468,63.1672,0.6406,0.1253,0.7659,19.6470,111.0155,30.0000,100.0000,22.6947,25.0838,20.3056,112377154.3679,34314439.0000
2011-10-21,30.3,31.25,30.16,30.46,23.7435222665,14435800,0.0000,1.0,22.5275,22.7651,60.0213,58.0084,47.9304,0.6093,0.0905,0.6997,19.5021,87.0538,35.0000,100.0000,22.5275,24.7962,20.2588,97216458.0695,18570639.0000
2011-10-20,30.27,30.35,29.42,29.95,23.3459780657,13876900,0.0000,1.0,22.4012,22.6621,57.8529,68.9019,60.0427,0.5866,0.1160,0.7027,19.5697,60.6030,0.0000,90.0000,22.4012,24.6663,20.1361,103705946.1422,4134839.0000
2011-10-19,30.5,30.86,30.2018,30.25,23.5798275956,11689900,0.0000,1.0,22.2562,22.5901,59.6612,75.4820,66.0521,0.5576,0.1791,0.7367,20.1200,92.9841,5.0000,95.0000,22.2562,24.6295,19.8830,101766164.4233,18011739.0000
2011-10-18,30.42,31.0,29.92,30.89,24.0787065926,12008100,0.0000,1.0,22.1249,22.4859,63.6963,83.0936,80.6110,0.5129,0.2328,0.7456,20.1183,113.9997,10.0000,100.0000,22.1249,24.4813,19.7685,111743961.1703,29701639.0000
2011-10-17,30.74,30.89,30.11,30.21,23.5486476583,12213500,0.0000,1.0,21.9943,22.3183,61.0364,84.3145,79.7829,0.4547,0.2407,0.6954,20.1166,122.8634,15.0000,95.0000,21.9943,24.1870,19.8017,102181955.6169,17693539.0000
2011-10-14,30.59,30.98,30.35,30.93,24.10988653,16026000,0.0000,1.0,21.8965,22.1887,65.8926,85.9310,88.8869,0.3945,0.2806,0.6751,19.9713,168.1620,20.0000,100.0000,21.8965,23.9746,19.8184,111263788.9495,29907039.0000
2011-10-13,29.41,30.625,29.39,30.4,23.6967523605,14573200,0.0000,1.0,21.7753,21.9865,63.8831,85.9851,84.2738,0.3243,0.2579,0.5822,19.6374,165.2067,25.0000,100.0000,21.7753,23.5888,19.9618,97781598.4705,13881039.0000
2011-10-12,29.88,30.23,29.69,29.7,23.1511034575,11651200,0.0000,1.0,21.6704,21.8065,61.0001,89.1950,84.6323,0.2598,0.2374,0.4973,19.4447,182.3171,30.0000,100.0000,21.6704,23.2556,20.0853,88518471.3451,-692161.0000
2011-10-11,29.58,29.895,29.44,29.62,23.0887435828,9499200,0.0000,1.0,21.5757,21.6650,60.6591,92.9953,89.0491,0.2005,0.2367,0.4372,19.4244,203.0819,35.0000,95.0000,21.5757,23.0153,20.1361,99738145.4153,-12343361.0000
2011-10-10,29.31,30.145,29.26,29.81,23.2368482851,15206000,0.0000,1.0,21.4600,21.5151,61.8797,91.3663,93.9034,0.1413,0.2192,0.3605,19.5625,248.3212,0.0000,100.0000,21.4600,22.7599,20.1601,101721494.8676,-2844161.0000
2011-10-07,28.48,29.195,28.21,28.95,22.5664796328,17818200,0.0000,1.0,21.3224,21.3339,58.2689,77.5943,96.0332,0.0865,0.1557,0.2423,19.7080,181.3021,0.0000,100.0000,21.3224,22.4052,20.2396,98027381.8726,-18050161.0000
2011-10-06,27.82,28.37,27.72,28.32,22.0753956201,17399400,0.0000,1.0,21.2105,21.2041,55.3239,52.3531,84.1622,0.0476,0.1085,0.1561,20.3304,122.3394,5.0000,100.0000,21.2105,22.2156,20.2055,89073058.0120,-35868361.0000
2011-10-05,27.31,28.24,27.01,28.2,21.9818558081,14356900,0.0000,1.0,21.1123,21.1124,54.7460,30.0384,52.5876,0.0205,0.0734,0.0939,21.3451,91.5891,0.0000,70.0000,21.1123,22.1437,20.0809,74350488.7781,-53267761.0000
2011-10-04,26.16,27.29,26.08,27.25,21.2413322968,19500000,0.0000,1.0,21.0223,21.0209,49.8691,24.6324,20.3095,0.0021,0.0205,0.0226,22.3349,-10.8803,0.0000,75.0000,21.0223,22.0487,19.9959,60927370.8914,-67624661.0000
2011-10-03,26.89,27.29,26.4,26.46,20.6255285348,20014800,0.0000,1.0,20.9311,20.9977,45.2039,39.6053,17.2181,-0.0030,0.0097,0.0067,22.7620,-14.0078,5.0000,80.0000,20.9311,22.1664,19.6958,42716627.0931,-87124661.0000
2011-09-30,26.89,27.32,26.64,26.65,20.7736332371,11801600,0.0000,1.0,20.8773,21.0368,46.1859,57.6761,36.3695,-0.0054,0.0544,0.0489,23.3824,7.6272,10.0000,85.0000,20.8773,22.2474,19.5072,60032802.3783,-67109861.0000
2011-09-29,27.75,27.97,26.75,27.19,21.1945623909,10490600,0.0000,1.0,20.8352,21.0645,49.0638,69.1397,65.2284,-0.0190,0.1061,0.0871,24.1652,46.4729,15.0000,90.0000,20.8352,22.2659,19.4046,71487296.4972,-55308261.0000
2011-09-28,28.14,28.15,27.295,27.33,21.3036921715,13501300,0.0000,1.0,20.7970,21.0508,49.8285,63.2506,71.4304,-0.0455,0.1373,0.0917,25.0481,74.4948,20.0000,95.0000,20.7970,22.2280,19.3660,74410906.3325,-44817661.0000
2011-09-27,28.02,28.34,27.74,28.03,21.8493410745,13922300,0.0000,1.0,20.7530,21.0242,53.8124,48.2168,70.7603,-0.0798,0.1650,0.0852,26.2746,120.3686,25.0000,100.0000,20.7530,22.1731,19.3329,86806836.7400,-31316361.0000
2011-09-26,27.31,27.44,26.6275,27.4,21.3582570618,15797300,0.0000,1.0,20.6801,20.9374,50.4234,32.8965,47.5610,-0.1211,0.1411,0.0200,27.4925,59.2007,30.0000,80.0000,20.6801,22.0147,19.3455,87270913.4079,-45238661.0000
2011-09-23,26.35,27.25,26.16,27.22,21.2179473438,17627300,0.0000,1.0,20.6068,20.8931,49.4159,31.6547,26.3292,-0.1564,0.1429,-0.0135,28.5669,41.8390,35.0000,85.0000,20.6068,21.9454,19.2683,73029039.8685,-61035961.0000
2011-09-22,26.14,26.52,25.78,26.23,20.4462438953,14769700,0.0000,1.0,20.5324,20.8589,43.4071,46.8858,24.7994,-0.1921,0.1503,-0.0417,29.5760,-14.9625,40.0000,90.0000,20.5324,21.8921,19.1726,56372049.9608,-78663261.0000
2011-09-21,27.62,27.91,26.85,26.88,20.9529178767,12155600,0.0000,1.0,20.5277,20.9023,46.8807,67.1739,43.8356,-0.2297,0.2311,0.0014,30.1453,77.9548,45.0000,95.0000,20.5277,21.8892,19.1662,53178601.3110,-63893561.0000
2011-09-20,27.84,28.24,27.425,27.54,21.4673868424,11149200,0.0000,1.0,20.5028,20.8970,50.8021,82.0242,72.0224,-0.2874,0.2923,0.0048,31.3233,138.9735,50.0000,100.0000,20.5028,21.8504,19.1551,64646148.4805,-51737961.0000
2011-09-19,27.64,27.81,27.35,27.7,21.5921065916,11942000,0.0000,1.0,20.4100,20.8369,51.8000,88.2545,85.6639,-0.3605,0.3173,-0.0433,32.9235,155.8451,55.0000,95.0000,20.4100,21.7345,19.0855,72648948.4798,-40588761.0000
2011-09-16,28.0,28.16,27.65,27.82,21.6856464036,12759400,0.0000,1.0,20.2977,20.7574,52.5352,89.3759,88.3862,-0.4398,0.3231,-0.1167,34.3123,218.2399,60.0000,100.0000,20.2977,21.5824,19.0131,66418339.7885,-28646761.0000
2011-09-15,27.72,27.83,27.4,27.71,21.599901576,14892000,0.0000,1.0,20.2030,20.6597,51.9412,89.2967,90.7136,-0.5206,0.3024,-0.2182,35.9627,238.2120,65.0000,100.0000,20.2030,21.3346,19.0714,70671473.1219,-41406161.0000
2011-09-14,26.78,27.62,26.72,27.27,21.2569222655,18588600,0.0000,1.0,20.1726,20.5608,49.5415,85.8673,89.0279,-0.5962,0.2603,-0.3359,37.4739,194.9668,70.0000,100.0000,20.1726,21.1781,19.1671,64091287.0722,-56298161.0000
2011-09-13,26.35,26.73,26.29,26.65,20.7736332371,12052700,0.0000,1.0,20.1594,20.4875,45.9271,80.6073,88.1486,-0.6613,0.2149,-0.4463,38.9188,104.5983,75.0000,0.0000,20.1594,21.1130,19.2057,59960487.0717,-74886761.0000
2011-09-12,26.11,26.5,25.6,26.28,20.4852188169,16605700,0.0000,1.0,20.1921,20.4574,43.6383,69.4382,80.4255,-0.7150,0.1834,-0.5316,39.7667,30.3226,80.0000,0.0000,20.1921,21.2653,19.1189,52290587.0691,-86939461.0000
2011-09-09,25.49,26.49,25.49,26.08,20.3293191303,23446100,0.0000,1.0,20.2272,20.4544,42.3860,53.4927,73.2479,-0.7609,0.1576,-0.6032,40.4695,6.4454,85.0000,5.0000,20.2272,21.3794,19.0750,43803229.2932,-103545161.0000
2011-09-08,25.68,26.41,25.65,25.8,20.1110595691,13739700,0.0000,1.0,20.2748,20.4676,40.6316,37.4454,54.6412,-0.8003,0.1302,-0.6701,41.2011,-7.3952,90.0000,10.0000,20.2748,21.5150,19.0345,39582931.2939,-126991261.0000
2011-09-07,25.46,25.99,25.46,25.89,20.1812144281,12871000,0.0000,1.0,20.3016,20.5051,41.0130,33.6067,32.5890,-0.8328,0.1094,-0.7235,42.0440,-28.4308,95.0000,15.0000,20.3016,21.5498,19.0535,47899065.5060,-113251561.0000
2011-09-06,24.35,24.96,24.34,24.91,19.4173059638,11354200,0.0000,1.0,20.3504,20.5392,34.6700,46.8630,25.1062,-0.8602,0.0720,-0.7882,42.6070,-138.7056,100.0000,20.0000,20.3504,21.6509,19.0498,39885046.6379,-126122561.0000
